groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WSI,Wet_Tim,Wet_BFL_Mag,Peak_Fre_10,Peak_Fre_20,WSI_Mag,WSI_Tim
6-PGR,6.7943561643835615,3.0031970491790783,181.0,213.0,0.11,197.0,52.0,1.6,7.0,8.0,5.402323220236617,23.0
6-PGR,2.216475409836065,3.0797959262590244,211.0,262.0,0.13,116.0,66.0,0.64,5.0,,9.152939440168037,44.0
6-PGR,15.324328767123287,3.258744582736347,177.0,212.0,,,50.0,3.1100000000000003,,7.0,6.527208801857463,13.0
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,1.0249180327868852,2.7395703277991803,209.0,,0.0,,,,3.0,4.0,9.43848106094192,
6-PGR,,4.12908137721849,180.0,267.0,0.0,136.0,81.0,,2.0,5.0,,
6-PGR,8.259013698630136,2.3218746688199534,202.0,247.0,0.17,162.0,72.0,2.3,8.0,,,36.0
6-PGR,5.460931506849315,4.1089166015184855,149.0,,0.12,,93.0,1.4,6.0,5.0,,43.0
6-PGR,8.651284153005465,3.1084565548585643,161.0,257.0,0.11,173.0,80.0,0.8759999999999999,5.0,,10.981107514743583,19.0
6-PGR,2.7124109589041097,3.787137787640056,177.0,215.0,0.05,159.0,113.0,1.5,4.0,7.0,8.177455485595177,
6-PGR,15.491452054794527,3.5665036685738114,197.0,224.0,0.12,167.0,69.0,3.6,,,,
6-PGR,17.815342465753428,2.2366210728894518,179.0,253.0,0.312,154.0,54.0,2.7,,7.0,14.992025875683625,25.0
6-PGR,7.419426229508196,3.0646011363079952,173.0,275.0,0.21,101.0,50.0,1.2,8.0,,10.925616024231227,41.0
6-PGR,5.961780821917808,3.4694079157660243,183.0,218.0,0.07,171.0,,1.7,6.0,,2.8932895054937724,11.0
6-PGR,13.760410958904107,3.1268952552726477,170.0,,0.19,201.0,101.0,4.95,8.0,6.0,4.9181210232952965,22.0
6-PGR,10.131232876712328,3.44084398906556,214.0,268.0,0.0,145.0,111.0,1.3,6.0,6.0,21.952308617112408,
6-PGR,7.2676712328767135,2.3454726704915023,224.0,266.0,0.0,,72.0,1.33,8.0,,28.96122066018114,47.0
6-PGR,60.28169398907104,5.178780859503314,,258.0,0.0,175.0,73.0,11.0,,3.0,,
6-PGR,7.39890410958904,4.246881552560399,,270.0,0.0,,,2.25,6.0,6.0,9.97485281093724,
6-PGR,53.052876712328775,3.318181362272158,189.0,268.0,0.2,,,13.0,,3.0,,
6-PGR,8.189041095890412,,143.0,244.0,0.0,,122.0,1.2,4.0,5.0,,
6-PGR,5.312568306010927,4.34740611520978,215.0,249.0,0.0,,115.0,1.6,3.0,7.0,,
6-PGR,1.4301369863013698,3.8116525150972382,224.0,248.0,0.0,182.0,51.0,0.3,1.0,5.0,,
6-PGR,20.679178082191786,4.669528633295949,177.0,202.0,0.0,,121.0,3.2,7.0,3.0,40.9835367431072,63.0
6-PGR,19.90739726027397,4.3169742315793815,207.0,266.0,0.0,138.0,112.0,4.7,,3.0,,
6-PGR,5.3207650273224045,2.4699645222320306,,273.0,0.0,134.0,,1.2,5.0,8.0,16.999752734003028,38.0
6-PGR,28.17534246575343,2.727777872954831,200.0,254.0,0.0,161.0,80.0,9.5,,6.0,30.8972696684866,42.0
6-PGR,6.422739726027397,3.416464285787871,152.0,238.0,0.0,,53.0,1.6999999999999995,3.0,6.0,28.98332709066453,48.0
6-PGR,49.68602739726028,3.0555576817891152,208.0,280.0,0.1,,59.0,3.6,8.0,6.0,,
6-PGR,3.753005464480873,1.5007429856904029,,261.0,0.0,151.0,60.0,1.4,3.0,8.0,,
6-PGR,90.83583561643835,3.382645093360724,193.0,243.0,0.4500000000000001,141.0,102.0,26.0,6.0,3.0,3.4042681404060224,47.0
6-PGR,13.780684931506851,,160.0,,0.0,,91.0,6.6,6.0,6.0,4.4298842143729615,17.0
6-PGR,10.913945205479452,2.301203537542193,,271.0,0.0,,56.0,3.5800000000000005,,,,
6-PGR,5.003469945355191,4.1863106084051935,,228.0,0.0,184.0,73.0,1.0,2.0,2.0,,
6-PGR,29.84465753424658,2.8729853291301968,182.0,254.0,0.0,159.0,99.0,7.32,6.0,6.0,32.99942827632465,47.0
6-PGR,49.56568306010929,5.110723603100482,,241.0,0.0,167.0,74.0,6.040000000000001,2.0,3.0,,
6-PGR,,3.0918319221821142,177.0,210.0,0.0,205.0,101.0,,7.0,2.0,,43.0
6-PGR,,3.3888564778872614,188.0,227.0,0.0,203.0,60.0,55.0,7.0,5.0,,48.0
6-PGR,,4.396791456162487,177.0,224.0,0.0,,112.0,34.400000000000055,5.0,3.0,,
6-PGR,8.616284153005465,3.1274127669331224,199.0,243.0,0.0,124.0,126.0,2.36,1.0,2.0,,
6-PGR,5.736191780821918,3.5008435598427066,173.0,210.0,0.0,,85.0,2.52,1.0,2.0,10.992730934223404,
6-PGR,,3.175709595470521,202.0,240.0,0.05,178.0,85.0,,,,,
6-PGR,129.4140821917808,3.0839799788338427,184.0,246.0,0.0,160.0,98.0,28.40000000000001,7.0,6.0,,52.0
6-PGR,,3.7285189926239077,162.0,252.0,0.0,179.0,95.0,36.6,5.0,5.0,58.99196885409843,40.0
6-PGR,71.77868493150686,3.1200689072138985,177.0,226.0,0.0,186.0,114.0,29.20000000000001,6.0,7.0,,
6-PGR,,3.322776550647589,197.0,237.0,0.0,179.0,84.0,,,6.0,,45.0
6-PGR,,2.687578666227924,215.0,247.0,0.74,120.0,70.0,,5.0,4.0,,50.0
6-PGR,94.49027322404372,3.3617035803036317,,232.0,0.0,182.0,,16.0,6.0,2.0,15.008125228263939,
6-PGR,75.23542465753425,3.048333224114767,184.0,238.0,0.0,185.0,53.0,25.0,6.0,,113.99695242871636,49.0
6-PGR,,3.5718102362032345,170.0,202.0,0.0,,124.0,,6.0,5.0,,56.0
6-PGR,34.30221917808219,,161.0,226.0,0.0,207.0,123.0,15.0,2.0,4.0,,
6-PGR,36.64390710382513,3.2179240087822034,211.0,238.0,0.0,,72.0,8.6,4.0,7.0,310.98112915898395,
6-PGR,32.59805479452055,3.60743836737996,182.0,238.0,0.0,153.0,76.0,7.94,3.0,7.0,,
6-PGR,14.881643835616439,4.121753612894906,144.0,254.0,0.0,,101.0,1.0,2.0,3.0,25.99880928571139,24.0
6-PGR,104.29712328767124,,180.0,215.0,0.0,,,34.2,3.0,,,
6-PGR,99.33071038251366,4.702600877556899,179.0,206.0,0.0,190.0,121.0,28.00000000000001,4.0,3.0,,
6-PGR,,3.6501857455279314,184.0,224.0,0.0,,93.0,,6.0,4.0,7.978294032698287,31.0
6-PGR,45.74317808219178,4.585876896376014,147.0,248.0,0.0,,122.0,7.9,2.0,5.0,191.97876186683567,
6-PGR,,4.446927975404064,178.0,268.0,0.0,171.0,95.0,37.4,4.0,3.0,,
6-PGR,,3.1172830999640047,157.0,195.0,0.0,,113.0,,5.0,4.0,,
6-PGR,,3.1486114737118065,,,0.0,,67.0,,5.0,3.0,,49.0
6-PGR,,3.0408821279874374,148.0,275.0,0.38,153.0,106.0,64.4,,5.0,,57.0
6-PGR,85.59920547945205,2.230936251801934,198.0,276.0,0.0,,110.0,13.0,7.0,5.0,295.9902499974864,62.0
6-PGR,,3.33610306216806,165.0,244.0,0.0,151.0,117.0,28.6,5.0,3.0,,
6-PGR,116.95147945205481,3.3777209910641672,161.0,,0.0,,109.0,50.0,5.0,5.0,66.99577880428086,30.0
6-PGR,60.87734246575342,2.768746536223015,180.0,244.0,0.0,161.0,54.0,12.98,4.0,8.0,73.28293537224931,44.0
6-PGR,144.16909589041097,2.6268135285151604,220.0,252.0,0.0,,66.0,36.15,,5.0,,39.0
6-PGR,69.42745901639343,4.713254377194105,153.0,215.0,0.0,170.0,84.0,27.0,4.0,4.0,,
6-PGR,,2.830344163027623,179.0,204.0,0.0,,80.0,,5.0,6.0,256.99494661202283,20.0
6-PGR,,2.895578539514404,190.0,226.0,0.0,,82.0,52.2,3.0,4.0,,
6-PGR,16.537013698630137,3.378792867495016,155.0,195.0,0.0,,83.0,11.61,2.0,4.0,131.97846157579392,
6-PGR,133.5079508196721,4.211018596666179,152.0,,0.0,,91.0,57.24000000000001,3.0,3.0,,
6-PGR,50.11978082191781,3.7965834563513523,160.0,,,,127.0,35.44000000000001,3.0,3.0,,
6-PGR,,2.6876749879425943,199.0,228.0,0.0,,,,6.0,7.0,,14.0
6-PGR,,3.1786606338460737,180.0,271.0,0.0,139.0,80.0,41.7,5.0,4.0,,
6-PGR,36.863934426229505,3.3252948474455097,201.0,243.0,0.0,,102.0,6.91,4.0,5.0,34.40038033742664,44.0
6-PGR,59.93164383561643,4.857161278606268,,,0.0,,58.0,36.42,2.0,2.0,,
6-PGR,10.487616438356168,,,220.0,0.0,,,,,,,
6-PGR,52.320630136986296,4.092581879110167,,,0.0,,61.0,15.84,4.0,3.0,,
6-PGR,2.1265753424657534,2.0745710430539117,215.0,,0.4,102.0,112.0,0.9,,3.0,16.996834858740772,
6-PGR,50.553825136612005,2.6580926750519,172.0,234.0,2.0600000000000023,,100.0,24.0,3.0,2.0,3.0194726415596422,51.0
6-PGR,6.645479452054795,,,,1.55,,97.0,4.2,,,,
6-PGR,7.854520547945207,,186.0,,3.0,,,4.380000000000001,2.0,3.0,,
6-PGR,3.88054794520548,,,,1.0,,,2.1,,,,
6-PGR,5.248907103825136,,,265.0,1.0,,119.0,1.8,,6.0,,
6-PGR,3.5797260273972595,,,,0.4,,,2.0,,3.0,,
6-PGR,95.78136986301372,2.3935355679868846,189.0,247.0,1.9,176.0,,52.0,2.0,2.0,5.854789840076138,20.0
6-PGR,12.393698630136988,3.637476877752915,143.0,268.0,1.7,,121.0,6.2,4.0,8.0,15.996152879617036,57.0
6-PGR,4.5967213114754095,,218.0,,0.6,,,1.6700000000000004,,2.0,,
6-PGR,1.9901369863013696,,203.0,,0.5,,,0.6,,,,
6-PGR,54.650136986301355,5.216000938059668,,212.0,3.18,,123.0,6.92,1.0,6.0,,51.0
6-PGR,9.763013698630136,,226.0,,1.5,116.0,125.0,4.0,2.0,2.0,,
6-PGR,3.5685792349726766,,,,0.8200000000000004,,53.0,1.9,,,7.640051487801293,52.0
6-PGR,11.541369863013694,3.0980240995480104,191.0,229.0,1.1,,,4.0,3.0,2.0,,
6-PGR,57.505479452054786,3.514257264735205,,,1.5400000000000005,,,5.24,6.0,,,
6-PGR,56.84465753424657,1.4848928745039154,,,,,61.0,4.6000000000000085,,,241.9761829291101,
6-PGR,8.187704918032786,,174.0,,2.6,,,,2.0,8.0,75.89983408447337,10.0
6-PGR,161.27863013698632,4.199850963178768,153.0,,0.6,109.0,107.0,10.0,3.0,4.0,162.99839912054662,37.0
6-PGR,17.93041095890411,2.7706102674607687,159.0,,2.4,,,4.290000000000003,,,16.98345509411577,56.0
6-PGR,21.629205479452054,2.1875013312685416,145.0,290.0,2.3,124.0,54.0,3.7,,,37.983403639836375,
6-PGR,11.328415300546448,2.6609094551266743,,,1.5,,53.0,3.2,5.0,4.0,106.0107034176147,48.0
6-PGR,57.4549315068493,2.946936143455488,180.0,,4.6,94.0,117.0,9.0,4.0,5.0,9.414687211312916,62.0
6-PGR,20.354794520547944,2.3976791091289704,211.0,289.0,1.6,114.0,89.0,5.670000000000001,8.0,8.0,159.93106824922825,45.0
6-PGR,26.13835616438357,3.1556449726111224,217.0,,2.2,109.0,,6.49,6.0,7.0,134.98240489662427,37.0
6-PGR,11.429754098360656,3.574997773363042,,274.0,,,121.0,4.1,3.0,4.0,162.99289352592282,44.0
6-PGR,5.053808219178082,,,,0.522,,,,1.0,2.0,26.932747735729752,
6-PGR,141.9226575342466,3.602498106249353,,288.0,0.33,,113.0,24.4,,,,
6-PGR,29.107397260273967,1.9312409407578919,,,2.740000000000001,,118.0,3.7,8.0,5.0,,
6-PGR,72.535,3.3615929569428804,186.0,246.0,4.3,,,25.0,2.0,4.0,9.50152724303117,23.0
6-PGR,10.156438356164383,2.7114845295845336,210.0,,1.2,,,2.1,3.0,4.0,,
6-PGR,130.86767123287672,3.368249450207371,162.0,206.0,1.6,173.0,122.0,56.50000000000002,4.0,3.0,,63.0
6-PGR,,2.8895559855858,202.0,264.0,7.4,139.0,113.0,,8.0,5.0,,13.0
6-PGR,44.14781420765027,2.0832351178776087,223.0,273.0,0.6,122.0,,20.0,2.0,4.0,300.9456924195818,37.0
6-PGR,119.80082191780822,2.098305631184734,198.0,260.0,4.0,,78.0,50.0,3.0,7.0,32.9960206410358,30.0
6-PGR,65.58493150684932,1.9039601114455929,,216.0,0.3,,,32.0,4.0,6.0,,
6-PGR,,2.272570065633565,210.0,282.0,8.0,145.0,55.0,54.6,5.0,5.0,,
6-PGR,33.12101092896175,1.8156175892217727,172.0,251.0,0.04,149.0,75.0,19.0,2.0,5.0,39.99474274752936,61.0
6-PGR,,2.811989353385328,153.0,265.0,4.8,139.0,103.0,63.0,3.0,3.0,13.99848500555397,35.0
6-PGR,124.63315068493151,2.864142361329828,159.0,215.0,1.3,,89.0,61.5,5.0,5.0,31.987048967572733,37.0
6-PGR,73.04879452054793,2.57976352451392,203.0,262.0,0.96,147.0,49.0,25.0,2.0,5.0,,
6-PGR,32.07532786885246,2.8552143438296804,,254.0,0.0,127.0,72.0,8.82,3.0,2.0,38.98897786821989,43.0
6-PGR,,2.014100407139296,177.0,235.0,5.38,155.0,104.0,,6.0,4.0,133.9884989868473,16.0
6-PGR,174.6512328767123,1.7719717841183538,188.0,254.0,8.2,141.0,57.0,,5.0,7.0,51.992499293284475,23.0
6-PGR,176.10630136986302,2.503348168267296,177.0,259.0,5.0,117.0,114.0,45.40000000000001,5.0,4.0,42.00149444280749,29.0
6-PGR,15.562431693989069,,198.0,252.0,0.88,136.0,,8.85,,,39.89704730695503,10.0
6-PGR,7.57758904109589,1.8086972896985882,227.0,252.0,0.0,136.0,73.0,5.48,,,7.219745367930868,23.0
6-PGR,,1.9921669336860155,202.0,265.0,,153.0,85.0,,,6.0,9.843711505987509,21.0
6-PGR,162.85753424657534,1.6753331498452841,184.0,263.0,,123.0,101.0,,5.0,5.0,,52.0
6-PGR,,2.350829626684884,148.0,,,,91.0,,5.0,4.0,49.97418124977472,20.0
6-PGR,97.74684931506849,2.7350703849855043,177.0,228.0,5.65,167.0,109.0,64.6,3.0,8.0,,
6-PGR,,2.1139330409134227,197.0,260.0,,132.0,87.0,,,5.0,108.9931090547716,28.0
6-PGR,,1.7994184909435555,215.0,261.0,,106.0,75.0,,6.0,4.0,69.9976862701039,26.0
6-PGR,112.49672131147541,2.491425224940796,,266.0,4.2,117.0,50.0,25.0,5.0,,57.000879587158785,
6-PGR,56.79041095890411,1.9040405072601507,184.0,266.0,2.9,122.0,49.0,25.0,3.0,8.0,34.99572687529566,18.0
6-PGR,,2.6639808838706296,171.0,209.0,,,125.0,,7.0,6.0,15.019494204321372,21.0
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,148.60567823343848,1.7113585090654535,208.0,239.0,,171.0,107.0,,5.0,4.0,116.95744208382929,28.0
6-PGR,136.78456591639872,1.4820217182349371,180.0,278.0,6.27,127.0,53.0,60.0,5.0,,253.96691871111582,43.0
6-PGR,,1.9744051182676123,,272.0,6.2,129.0,,32.0,7.0,8.0,,39.0
6-PGR,111.30367892976588,2.3327384308398185,153.0,218.0,,,69.0,,3.0,6.0,62.966496123074144,35.0
6-PGR,,,,,,,,,,,,
6-PGR,,1.9816422319570453,191.0,230.0,,,84.0,,5.0,6.0,146.99581210727717,63.0
6-PGR,,,,,,,,,,,,
6-PGR,118.30208955223878,2.9931355315159984,152.0,199.0,,200.0,91.0,63.0,4.0,3.0,,
6-PGR,122.06423611111113,2.6525015744654405,160.0,,,,,,4.0,2.0,87.99453186721016,34.0
6-PGR,,1.845847359443248,199.0,280.0,,,,,7.0,6.0,,13.0
6-PGR,,,,,,,,,,,,
6-PGR,,,,,,,,,,,,
6-PGR,89.31093851132687,3.5456789525604098,,,0.83,,55.0,59.0,2.0,2.0,,
6-PGR,14.827676470588234,4.4025735626278415,189.0,250.0,,,,6.2,1.0,,,
6-PGR,,,,,,,,,,,,
6-PGR,2.525287671232877,3.643763488738165,183.0,227.0,0.0,164.0,100.0,0.88,7.0,5.0,,
6-PGR,4.735765027322405,3.5192696222094253,161.0,212.0,0.0,,90.0,1.7,4.0,,3.256251646844301,25.0
6-PGR,,3.2030301066107003,177.0,240.0,0.0,171.0,113.0,0.28,4.0,4.0,,
6-PGR,10.272246575342466,4.040263126389927,186.0,224.0,0.0,168.0,79.0,3.78,,6.0,10.985237385627334,44.0
6-PGR,10.346410958904109,2.527212013012812,214.0,246.0,0.05,168.0,106.0,2.29,,5.0,9.24963013247914,26.0
6-PGR,2.9321857923497268,2.40470080788736,172.0,228.0,0.0,177.0,,1.0,,4.0,12.949603527449154,48.0
6-PGR,1.1063835616438358,4.0982060143755294,183.0,237.0,0.0,193.0,,0.44,6.0,,3.678601765605547,40.0
6-PGR,4.69731506849315,5.217116644391359,166.0,195.0,0.0,,126.0,2.6,5.0,5.0,2.848050366974848,63.0
6-PGR,,,176.0,220.0,0.0,,119.0,0.23,1.0,7.0,,
6-PGR,,4.31592083522004,,224.0,0.0,,91.0,,1.0,,,
6-PGR,,3.0685019123975468,211.0,267.0,0.0,,,,2.0,5.0,,
6-PGR,,3.106823591308841,,,0.0,,117.0,,,,,
6-PGR,,,181.0,230.0,0.0,162.0,,,1.0,2.0,,
6-PGR,,3.57700959251382,172.0,221.0,0.0,,127.0,0.253,3.0,3.0,2.927760246762559,26.0
6-PGR,4.515726027397262,4.196829350655881,182.0,219.0,0.0,,92.0,1.5800000000000003,,3.0,11.993337673308902,
6-PGR,,3.7279858750224006,145.0,249.0,0.0,154.0,123.0,,2.0,,,
6-PGR,4.914657534246575,3.0105470128559864,178.0,223.0,0.0,,96.0,2.66,6.0,5.0,,37.0
6-PGR,4.289863387978142,2.81926502296948,168.0,216.0,0.0,198.0,108.0,2.2,,4.0,10.867662083721447,
6-PGR,5.531890410958903,4.093261185188971,,,0.0,,74.0,2.32,5.0,4.0,7.126883032606223,49.0
6-PGR,8.929945205479452,3.1157161906055086,190.0,251.0,0.05,176.0,100.0,1.8,6.0,7.0,2.760583363796976,57.0
6-PGR,3.788904109589041,3.0538133812060946,194.0,243.0,0.0,,116.0,1.1,,2.0,6.494682375497731,61.0
6-PGR,3.3134699453551915,4.260333122788821,164.0,205.0,0.0,,117.0,0.555,5.0,8.0,,
6-PGR,,3.6374403007455474,182.0,246.0,0.0,176.0,,,3.0,6.0,,
6-PGR,2.1073424657534248,2.766693310487812,178.0,218.0,0.0,187.0,70.0,0.914,,7.0,2.4020337370900777,55.0
6-PGR,2.1138082191780816,3.251613067589976,219.0,261.0,0.0,,66.0,0.54,8.0,8.0,24.931926859009533,39.0
6-PGR,2.119453551912569,4.470687446988495,153.0,209.0,0.0,183.0,89.0,0.9059999999999999,4.0,5.0,,
6-PGR,3.601123287671233,2.411152619017431,179.0,212.0,0.0,,89.0,1.758,8.0,6.0,,27.0
6-PGR,7.7665479452054775,2.7710425598923796,202.0,252.0,0.020000000000000004,187.0,82.0,2.137,5.0,3.0,,
6-PGR,,4.238318559730756,154.0,226.0,0.0,,,0.29400000000000004,3.0,4.0,5.660486560021505,
6-PGR,1.3836885245901642,3.7653120449443818,151.0,202.0,0.0,,92.0,0.488,3.0,5.0,,
6-PGR,,3.772654093086301,159.0,245.0,0.0,135.0,,,3.0,5.0,,
6-PGR,2.0235616438356163,2.5415456759614106,198.0,271.0,0.0,,100.0,0.41,,5.0,8.454452383578664,13.0
6-PGR,3.876356164383562,3.079585535581656,179.0,221.0,0.01,,81.0,1.5190000000000001,8.0,7.0,,
6-PGR,1.2580054644808742,,200.0,258.0,0.0,,,0.336,6.0,5.0,,
6-PGR,1.6390958904109592,4.85219266314988,,,0.0,,56.0,0.5920000000000001,4.0,2.0,,
6-PGR,,4.980271931211981,187.0,198.0,0.0,,,,3.0,4.0,,
6-PGR,0.8721643835616439,4.854539668095718,,239.0,0.0,,62.0,,4.0,4.0,,
6-PGR,,2.364899702709896,162.0,288.0,,103.0,,40.0,7.0,4.0,,
6-PGR,,2.1839586524851318,171.0,218.0,,194.0,74.0,,6.0,4.0,50.96330096881655,25.0
6-PGR,124.9287671232877,2.0450528009930347,215.0,277.0,,135.0,64.0,53.40000000000001,7.0,7.0,184.99463982831,47.0
6-PGR,76.05753424657534,1.5391590776966766,214.0,247.0,,159.0,108.0,47.0,7.0,7.0,215.96040506362309,45.0
6-PGR,71.75616438356164,1.7792813795657365,208.0,269.0,,142.0,,34.0,7.0,7.0,81.99472414941954,40.0
6-PGR,,3.884122691631444,150.0,223.0,,173.0,72.0,,3.0,8.0,159.99608654126146,45.0
6-PGR,58.72602739726028,1.740686241537938,,285.0,,,114.0,38.0,3.0,6.0,107.96360194053385,31.0
6-PGR,,2.17475198463576,189.0,242.0,,,119.0,,6.0,5.0,59.991858526493424,10.0
6-PGR,85.09041095890413,2.954461225617127,145.0,195.0,,,92.0,59.0,5.0,4.0,,
6-PGR,48.054918032786894,2.0901900668238262,,280.0,10.0,130.0,109.0,18.0,3.0,4.0,,
6-PGR,25.781643835616432,,,296.0,8.2,122.0,,12.0,1.0,6.0,61.98799958177081,45.0
6-PGR,89.6013698630137,2.8511384813784795,161.0,204.0,13.0,175.0,123.0,54.0,4.0,3.0,51.973267617442026,51.0
6-PGR,,2.8463915624150515,205.0,251.0,,126.0,113.0,,8.0,4.0,,13.0
6-PGR,48.42349726775957,1.8172999895883029,179.0,276.0,10.0,119.0,,23.6,2.0,7.0,124.9151828116881,11.0
6-PGR,158.6493150684931,2.2775838971528466,197.0,239.0,,173.0,77.0,,5.0,6.0,81.9799609428352,30.0
6-PGR,60.712602739726016,1.4703738583326256,147.0,,11.0,,49.0,34.7,,7.0,266.93802295495595,45.0
6-PGR,,2.3672609465558687,207.0,270.0,,157.0,61.0,50.0,5.0,7.0,201.99284425595573,47.0
6-PGR,72.13387978142076,2.900150940855671,172.0,219.0,,159.0,108.0,48.0,4.0,,57.05885428787869,61.0
6-PGR,,2.3289620810488665,193.0,266.0,,117.0,101.0,63.0,6.0,5.0,42.997477806740605,13.0
6-PGR,165.2,2.149359154558299,159.0,209.0,,194.0,85.0,,6.0,4.0,124.0036220426088,16.0
6-PGR,88.32328767123288,1.7046418885952468,200.0,262.0,,146.0,51.0,37.0,8.0,6.0,118.98888565047965,37.0
6-PGR,33.01803278688525,1.631694250578059,200.0,264.0,8.9,113.0,64.0,16.0,4.0,3.0,55.9862393514173,42.0
6-PGR,,2.2340566706584446,177.0,213.0,,161.0,101.0,,6.0,5.0,57.997557240011425,12.0
6-PGR,,1.6710284821164458,187.0,251.0,,143.0,,,,8.0,57.99271288331804,
6-PGR,107.32328767123288,1.8199715150112221,177.0,246.0,,130.0,117.0,58.8,,6.0,71.99217384792573,28.0
6-PGR,19.297267759562843,,,,8.5,,,8.6,,3.0,138.96743502098886,10.0
6-PGR,13.215890410958906,,172.0,251.0,6.2,152.0,82.0,11.0,,,22.98214661105413,
6-PGR,,2.5436585856993825,202.0,257.0,,160.0,90.0,,,5.0,24.00371018578988,36.0
6-PGR,84.41369863013699,2.0846281497181884,184.0,238.0,,147.0,101.0,37.6,7.0,6.0,105.98204143899216,51.0
6-PGR,,2.8904876007408165,146.0,271.0,,159.0,90.0,48.0,5.0,7.0,57.99657451881458,19.0
6-PGR,51.302739726027404,2.3296265907182803,177.0,257.0,10.0,138.0,110.0,23.6,4.0,7.0,275.9714846651329,
6-PGR,,3.1027113411516973,197.0,234.0,,158.0,81.0,,6.0,5.0,88.9992015198626,28.0
6-PGR,,1.7790271231432782,216.0,261.0,,146.0,90.0,,6.0,5.0,100.99895210812807,26.0
6-PGR,110.71857923497271,1.835991920589588,173.0,282.0,,100.0,,34.0,7.0,6.0,,41.0
6-PGR,60.48767123287672,,184.0,238.0,,150.0,,38.0,5.0,,131.9893995699866,17.0
6-PGR,,3.3228669508397854,170.0,206.0,,,125.0,,5.0,7.0,46.997117430754784,21.0
6-PGR,33.0545205479452,2.383546729748012,169.0,209.0,10.1,205.0,119.0,25.9,2.0,5.0,,
6-PGR,27.86502732240437,1.5968069900931592,224.0,264.0,8.2,143.0,55.0,15.0,1.0,3.0,49.97497487875578,48.0
6-PGR,33.72712328767123,1.940851655088573,181.0,202.0,9.98,186.0,78.0,22.0,5.0,7.0,32.99436663297905,42.0
6-PGR,26.781095890410967,,,274.0,9.7,,,18.0,1.0,5.0,59.926052658563975,21.0
6-PGR,41.8345205479452,3.565721970347192,180.0,197.0,8.0,195.0,,34.40000000000001,3.0,3.0,,
6-PGR,66.65819672131147,3.3801884801454647,173.0,224.0,8.8,171.0,124.0,29.0,3.0,8.0,163.98779005851222,26.0
6-PGR,153.40438356164384,2.274301330300026,182.0,196.0,,,90.0,,7.0,7.0,159.9940613744968,30.0
6-PGR,39.307945205479456,1.9802403700647289,147.0,273.0,11.0,98.0,119.0,18.0,2.0,7.0,115.98618748989958,60.0
6-PGR,,2.618756440737132,,277.0,,162.0,93.0,,6.0,5.0,29.99233032344594,
6-PGR,173.50819672131146,2.0553766021605258,,283.0,,112.0,109.0,58.0,,4.0,,
6-PGR,,2.9182798077996117,,,,,71.0,,6.0,4.0,96.99284873005959,30.0
6-PGR,,2.280364329066171,148.0,,,,106.0,,,7.0,86.99998379707485,47.0
6-PGR,120.04109589041096,1.5686322242806117,198.0,280.0,,125.0,109.0,50.0,,3.0,57.99042046954589,24.0
6-PGR,154.63934426229508,2.5143913774512785,204.0,271.0,,121.0,113.0,48.0,5.0,5.0,82.99956180600762,39.0
6-PGR,67.48219178082192,1.6150755963147514,208.0,277.0,,133.0,110.0,26.0,5.0,7.0,151.84413235479468,27.0
6-PGR,93.5958904109589,2.359860183590094,202.0,254.0,,151.0,53.0,39.4,4.0,,259.99036621828054,43.0
6-PGR,106.48602739726029,2.201978495618236,214.0,270.0,,136.0,66.0,47.35,8.0,6.0,,39.0
6-PGR,116.10874316939888,2.6552169791435496,153.0,197.0,,188.0,75.0,,6.0,8.0,103.99552128717121,40.0
6-PGR,165.23479452054795,1.5670991138171877,179.0,255.0,,174.0,76.0,,,5.0,,20.0
6-PGR,,1.9162437966468089,198.0,250.0,,161.0,79.0,,7.0,3.0,184.99609944695243,62.0
6-PGR,39.353972602739724,,208.0,286.0,12.0,,122.0,16.99,2.0,5.0,68.95149236369772,45.0
6-PGR,73.32841530054644,3.2298241833155767,152.0,195.0,11.9,204.0,91.0,42.02,4.0,5.0,46.298536021308784,10.0
6-PGR,62.79260273972602,2.8657313043503065,160.0,206.0,11.820000000000002,174.0,,43.28,3.0,5.0,138.9992977927166,34.0
6-PGR,130.95013698630137,2.257064665868473,199.0,255.0,,135.0,102.0,52.94000000000001,7.0,4.0,,13.0
6-PGR,169.9087671232877,2.200099792146605,179.0,,,,79.0,46.6,7.0,7.0,115.99384499972011,24.0
6-PGR,64.3931693989071,2.018553511932329,201.0,260.0,,,,34.4,6.0,5.0,127.99011788564842,
6-PGR,73.58027397260275,3.5988067791987333,,282.0,11.2,153.0,57.0,17.54,2.0,4.0,,
6-PGR,19.10197260273973,1.7240958208304673,212.0,240.0,6.832999999999998,158.0,127.0,13.62,1.0,2.0,42.25768235740856,
