3_Rain,3.6989071038251367,3.8860603149755497,117,148,0.0,231.0,297.0,102,1.55,3.0,4.0,7.660110057318749,11,2.0
3_Rain,17.63068493150685,2.6187524629847583,197,337,0.1,74.0,108.0,80,0.8,7.0,8.0,1.2562502015101509,14,9.0
3_Rain,4.666027397260273,2.0154134754886193,226,336,0.1,74.0,108.0,78,0.0,5.0,4.0,4.543424980208723,44,3.0
3_Rain,183.827397260274,2.772881179314826,164,245,0.6,178.0,178.0,41,30.3,12.0,7.0,155.99670879260475,26,6.0
3_Rain,231.13907103825142,2.2135499724294867,174,206,0.6,nan,221.0,57,75.6,8.0,4.0,409.9727479655306,57,8.0
3_Rain,185.7115068493151,2.5356253779267033,215,256,1.6700000000000004,156.0,208.0,62,37.0,6.0,7.0,nan,nan,nan
3_Rain,181.45945205479455,3.2499649067890397,191,231,1.6,142.0,178.0,97,54.6,7.0,7.0,783.965447628318,45,4.0
3_Rain,79.29178082191781,2.070440573396604,212,254,0.3,179.0,182.0,43,25.0,6.0,5.0,11.998996924333946,7,6.0
3_Rain,295.025956284153,3.2802744281420018,149,183,1.0,213.0,295.0,70,90.0,3.0,3.0,889.9351215135733,67,2.0
3_Rain,97.0972602739726,3.3218546343096413,237,257,1.2,119.0,206.0,113,20.3,7.0,7.0,129.9740132641877,31,7.0
3_Rain,357.82657534246584,2.159767064613423,188,230,1.6,nan,227.0,96,67.80000000000001,7.0,7.0,663.9966389564621,9,5.0
3_Rain,116.16520547945204,3.783092585280415,143,169,0.5,267.0,312.0,91,61.5,3.0,5.0,nan,nan,nan
3_Rain,126.77868852459015,3.608217323115452,186,266,0.3,106.0,154.0,115,17.0,5.0,7.0,9.389771669445027,70,3.0
3_Rain,147.652602739726,2.355677479692804,173,200,0.4,223.0,289.0,55,44.0,4.0,6.0,1.5826390866129016,7,2.0
3_Rain,151.31315068493151,3.3077464851575553,161,194,0.3,184.0,284.0,122,49.3,5.0,6.0,805.9826124745923,56,3.0
3_Rain,167.8695890410959,3.3567273382650216,200,251,1.7,126.0,156.0,112,43.8,8.0,9.0,1919.9045384969288,12,5.0
3_Rain,57.75245901639345,2.4327092490998545,117,257,0.2,142.0,179.0,41,11.5,3.0,3.0,36.99439772722404,11,8.0
3_Rain,238.25534246575344,3.664628829606663,203,227,1.9,185.0,193.0,71,43.5,5.0,5.0,113.99721728250894,34,2.0
3_Rain,148.12273972602742,3.125748003077076,198,213,0.5,200.0,204.0,53,41.0,8.0,6.0,685.0079237067763,45,3.0
3_Rain,189.74657534246572,2.446760530198917,209,237,1.6,132.0,202.0,51,30.5,12.0,5.0,289.9976736179897,47,6.0
3_Rain,106.7110655737705,2.5922145930134715,172,219,0.35,160.0,223.0,73,27.0,9.0,6.0,14.920300978409779,3,-1.0
3_Rain,262.68572602739727,2.438283119465096,156,181,1.0,201.0,264.0,77,102.9,7.0,5.0,9.997598841190372,14,4.0
3_Rain,273.01312328767125,2.9400069942058615,159,189,0.5,213.0,229.0,78,79.0,5.0,4.0,32.99085941356561,15,4.0
3_Rain,172.49435616438353,2.6774524269560382,181,209,0.73,201.0,227.0,52,38.6,7.0,7.0,208.98372357481801,36,3.0
3_Rain,46.16969945355192,1.9432736587981752,200,253,0.33,125.0,193.0,70,16.0,3.0,8.0,26.989232660080763,44,6.0
3_Rain,240.07254794520543,2.4655132493051317,176,208,0.8079999999999999,nan,195.0,81,66.2,7.0,3.0,32.00914782615857,13,6.0
3_Rain,331.31635616438365,2.336248274746562,185,222,1.3,171.0,257.0,36,110.0,10.0,3.0,nan,nan,nan
3_Rain,156.72553424657534,2.7265625447828965,177,200,1.2,176.0,217.0,113,29.2,7.0,6.0,12.945452010816732,27,9.0
3_Rain,24.248688524590165,2.1388707039332027,199,245,0.6,163.0,206.0,51,8.4,0.0,4.0,59.00564720351137,10,2.0
3_Rain,5.941972602739726,2.183897737245708,228,267,0.11,101.0,176.0,86,1.5,0.0,0.0,6.697544649172327,43,5.0
3_Rain,282.6890958904109,2.4432590475802454,192,235,1.5,182.0,230.0,76,66.4,8.0,8.0,3.388103333506714,1,4.0
3_Rain,95.34676712328769,2.715997580851726,183,250,0.684,139.0,195.0,99,30.0,6.0,3.0,11.038160316507845,51,2.0
3_Rain,232.85459016393443,2.780648072669456,146,243,0.8809999999999999,146.0,202.0,79,27.3,7.0,9.0,88.95675860417852,23,3.0
3_Rain,1.6889344262295083,1.123459006237842,212,283,0.52,93.0,189.0,68,0.74,0.0,3.0,5.214083263343006,44,3.0
3_Rain,14.972328767123287,2.7617067744307,156,207,1.0,197.0,209.0,107,7.27,8.0,6.0,4.093755693349415,11,2.0
3_Rain,13.018904109589037,1.8423054252255493,187,334,1.9,60.0,155.0,49,3.0800000000000005,11.0,10.0,17.994049921768923,37,3.0
3_Rain,6.8484931506849325,2.154814849871437,194,242,1.5,134.0,296.0,123,3.6,6.0,6.0,5.5562308399301115,28,5.0
3_Rain,1.5557103825136611,0.6682177183626435,195,348,0.7,19.0,101.0,172,0.78,0.0,2.0,10.851002575172672,10,4.0
3_Rain,0.9611506849315071,0.7933977555541499,234,297,0.47,106.0,162.0,84,0.54,0.0,1.0,1.7824955712706632,2,10.0
3_Rain,11.613726027397261,2.677562556694646,212,256,0.8800000000000001,154.0,208.0,92,4.33,10.0,6.0,1.6182136666597131,36,1.0
3_Rain,4.682465753424657,1.8308701176920459,184,251,0.88,135.0,206.0,98,2.140000000000001,7.0,4.0,2.2486442418792456,44,4.0
3_Rain,13.386693989071038,3.379560805567081,162,288,0.88,143.0,192.0,91,3.2,5.0,6.0,3.5005210782689957,20,6.0
3_Rain,2.778109589041096,2.9190461107835013,177,229,0.69,166.0,221.0,115,1.6300000000000003,2.0,3.0,10.011819448735762,66,4.0
3_Rain,26.848876712328767,4.029928928750409,197,224,2.0,168.0,251.0,83,10.0,7.0,6.0,2.582650432468629,28,7.0
3_Rain,31.57342465753425,1.726851236377958,214,342,2.3,65.0,65.0,109,4.4,7.0,6.0,9.997051246766391,26,6.0
3_Rain,9.53032786885246,2.1048004666177,91,287,1.0,95.0,122.0,41,3.6,7.0,3.0,62.984340580817005,41,2.0
3_Rain,3.8050136986301366,2.45612480576586,184,231,1.0,152.0,179.0,44,1.9,5.0,8.0,5.198729393502207,17,1.0
3_Rain,0.4695890410958904,0.6219309690785952,255,347,0.2,85.0,113.0,nan,nan,0.0,0.0,nan,nan,nan
3_Rain,40.6568306010929,2.7665426599346508,172,245,1.4,167.0,180.0,94,18.0,4.0,3.0,22.98405978573577,66,6.0
3_Rain,5.869589041095892,1.6745450403694844,245,281,0.0,nan,192.0,60,1.7,6.0,6.0,20.98795883455521,47,10.0
3_Rain,7.517260273972603,3.5640888532402584,214,268,0.0,169.0,199.0,106,2.01,4.0,6.0,nan,nan,nan
3_Rain,2.6098630136986296,1.843579011491346,220,284,0.0,nan,172.0,101,0.92,1.0,4.0,2.2175972834164046,71,23.0
3_Rain,12.966120218579235,6.2852240145876435,122,266,0.0,nan,199.0,90,2.4,3.0,7.0,nan,nan,nan
3_Rain,2.903013698630137,3.2654579590671813,237,277,0.0,nan,218.0,100,0.2,3.0,6.0,nan,nan,nan
3_Rain,60.39561643835617,2.8401038336964595,189,244,0.14000000000000026,nan,235.0,128,32.5,6.0,3.0,nan,nan,nan
3_Rain,5.3545205479452065,4.353116797223608,143,250,0.0,nan,229.0,113,1.6,4.0,3.0,nan,nan,nan
3_Rain,2.259016393442623,4.649091343788743,215,234,0.0,nan,186.0,113,1.0,1.0,4.0,nan,nan,nan
3_Rain,0.2312328767123288,3.6626218251892078,183,220,0.0,210.0,269.0,55,0.0,0.0,1.0,nan,nan,nan
3_Rain,28.341095890410962,5.1146352779698745,138,173,0.0,nan,314.0,122,1.9,2.0,2.0,16.012885666689634,63,20.0
3_Rain,3.1019178082191785,4.157969073386076,243,283,0.0,134.0,200.0,121,0.5100000000000001,1.0,5.0,nan,nan,nan
3_Rain,0.9139344262295082,4.353255292402069,189,248,0.0,nan,208.0,117,0.4,1.0,2.0,8.573849562925588,51,16.0
3_Rain,6.978082191780822,2.4505754347036177,205,284,0.0,nan,127.0,91,2.3,6.0,4.0,nan,nan,nan
3_Rain,16.203287671232875,3.877899498963412,134,210,0.0,nan,211.0,44,6.5,5.0,4.0,nan,nan,nan
3_Rain,50.46712328767124,4.026570906974972,209,276,0.6,143.0,152.0,55,14.0,5.0,2.0,nan,nan,nan
3_Rain,4.936885245901639,3.0509027819130043,190,259,0.0,nan,214.0,62,2.0200000000000005,1.0,6.0,15.997364488956457,53,6.0
3_Rain,134.47915068493148,3.63973161752332,153,254,2.46,151.0,217.0,108,26.0,1.0,1.0,nan,nan,nan
3_Rain,8.632054794520547,2.5248323751204733,157,262,0.0,nan,157.0,104,2.5700000000000003,2.0,6.0,13.999338951755895,38,4.0
3_Rain,9.903506849315068,2.683592202230016,200,265,0.0,nan,177.0,53,2.2100000000000004,7.0,6.0,nan,nan,nan
3_Rain,3.134344262295082,4.02862246523127,92,213,0.0,201.0,260.0,76,1.2600000000000002,1.0,2.0,nan,nan,nan
3_Rain,27.49832876712329,3.1163428721074915,177,279,0.0,137.0,176.0,108,2.0,3.0,5.0,14.96739164332752,49,16.0
3_Rain,9.971068493150684,2.9318547095591527,189,259,0.0,172.0,242.0,88,3.2,6.0,7.0,11.976255385735946,49,16.0
3_Rain,11.834931506849315,4.127707270473119,201,262,0.0,nan,226.0,135,4.7,7.0,4.0,57.914791947551535,65,21.0
3_Rain,1.3660928961748635,4.687992096666229,200,244,0.0,nan,215.0,122,0.24,1.0,2.0,nan,nan,nan
3_Rain,0.8101095890410959,3.937262750777564,227,267,0.0,nan,221.0,94,0.152,1.0,3.0,nan,nan,nan
3_Rain,61.30457534246575,3.218606781738362,202,284,0.81,127.0,186.0,121,14.2,5.0,4.0,nan,nan,nan
3_Rain,18.01304109589041,2.020083283075504,184,279,0.0,nan,214.0,104,5.6,7.0,4.0,3.8721331948159348,45,5.0
3_Rain,32.71885245901639,2.8992069184333253,162,221,0.0,nan,270.0,127,8.530000000000001,2.0,3.0,nan,nan,nan
3_Rain,7.112164383561644,2.8922177647989984,178,255,0.0,nan,274.0,126,3.16,5.0,4.0,nan,nan,nan
3_Rain,10.60695890410959,2.5048280025476592,198,290,0.0,126.0,190.0,162,3.5100000000000007,4.0,3.0,nan,nan,nan
3_Rain,75.1605479452055,2.404685240572068,216,283,4.380000000000001,84.0,139.0,114,33.8,4.0,4.0,63.96698349308008,50,16.0
3_Rain,11.833688524590164,3.0124235961575345,91,140,0.0,285.0,292.0,56,14.0,5.0,6.0,128.99767220745386,1,4.0
3_Rain,4.034410958904109,1.9664519903087687,184,258,0.0,170.0,234.0,67,1.0,2.0,5.0,12.985428780666581,60,20.0
3_Rain,19.584931506849312,2.89008058056959,171,256,0.0,nan,235.0,125,6.1,3.0,5.0,28.99917940122396,61,3.0
3_Rain,1.4352876712328766,4.685205182820753,177,228,0.0,nan,237.0,125,0.71,1.0,2.0,nan,nan,nan
3_Rain,4.7277595628415305,5.184493729931744,208,264,0.0,nan,218.0,99,1.64,3.0,4.0,nan,nan,nan
3_Rain,2.6011780821917805,3.723820363056352,181,222,nan,nan,nan,117,1.2,1.0,4.0,nan,nan,nan
3_Rain,0.06583561643835617,2.4949359898097034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
3_Rain,19.380301369863005,4.052053302761509,175,234,0.0,nan,255.0,157,3.3800000000000003,3.0,3.0,nan,nan,nan
3_Rain,28.61806010928961,3.9131337679651863,183,243,0.0,nan,221.0,123,12.0,2.0,3.0,nan,nan,nan
3_Rain,83.7886301369863,2.185728847352061,184,243,1.8,196.0,233.0,99,35.3,3.0,2.0,nan,nan,nan
3_Rain,5.886054794520548,1.5499036593900168,235,276,0.0,nan,188.0,109,1.5,2.0,3.0,19.966155656548747,72,1.0
3_Rain,74.3245205479452,2.2911684007930058,179,257,2.2,nan,237.0,98,32.0,2.0,2.0,nan,nan,nan
3_Rain,13.831065573770491,3.7520547527874273,169,235,0.0,184.0,199.0,128,8.66,3.0,2.0,nan,nan,nan
3_Rain,20.547534246575342,2.2000320902863333,123,228,0.0,206.0,256.0,69,6.26,5.0,3.0,93.91861527332456,54,3.0
3_Rain,123.26219178082191,1.916737568414627,230,287,6.6,nan,200.0,117,37.90000000000001,6.0,5.0,743.8886843779645,67,2.0
3_Rain,7.533123287671232,0.9432232106406798,200,298,0.0,nan,200.0,121,1.4,4.0,6.0,nan,nan,nan
3_Rain,11.706857923497267,2.3834191020411724,205,289,0.0,139.0,218.0,132,2.4200000000000004,4.0,2.0,nan,nan,nan
3_Rain,28.00493150684932,4.848819468436037,162,202,0.0,221.0,223.0,142,28.9,6.0,4.0,2.6128628752143053,63,31.0
3_Rain,1.7338082191780824,1.6193471145159894,174,245,0.0,160.0,197.0,58,0.28200000000000003,0.0,3.0,16.628076429984613,56,8.0
3_Rain,7.637260273972603,2.197059243525931,220,289,0.0,nan,200.0,76,2.7239999999999998,6.0,9.0,120.82039957283924,39,12.0
3_Rain,1.6765846994535518,5.338259232532419,153,171,0.0,215.0,281.0,123,2.2140000000000004,1.0,2.0,nan,nan,nan
3_Rain,69.78027397260274,3.2668376350412363,180,255,0.617,153.0,270.0,87,20.89,3.0,3.0,61.58978646848553,21,7.0
3_Rain,22.391479452054792,2.7166620139054523,191,285,0.038000000000000006,96.0,149.0,158,7.784000000000002,4.0,2.0,7.775206829357043,41,2.0
3_Rain,1.3705753424657534,1.1585635012757869,209,235,0.0,nan,232.0,68,0.8580000000000001,0.0,0.0,1.4983939688199028,15,5.0
3_Rain,34.174972677595626,4.676035706733897,187,244,0.428,154.0,249.0,101,9.686,7.0,3.0,nan,nan,nan
3_Rain,8.494794520547945,1.764112391400832,151,240,0.0,141.0,228.0,128,5.086,1.0,8.0,27.97434850991775,33,2.0
3_Rain,19.918520547945207,2.212064405341412,199,267,0.0,nan,174.0,101,6.135,3.0,2.0,11.576224252249654,14,5.0
3_Rain,37.75035616438356,2.5540215977115874,176,243,1.84,175.0,284.0,75,20.35,3.0,2.0,nan,nan,nan
3_Rain,4.221065573770492,1.5805150275927888,201,268,0.0,162.0,173.0,161,0.626,2.0,6.0,11.08770572378983,52,3.0
3_Rain,1.6504109589041098,2.346847505009648,188,214,0.0,nan,293.0,76,0.957,1.0,2.0,9.136641134424256,65,21.0
3_Rain,1.5378904109589042,10.014087249967377,156,221,0.0,nan,206.0,140,0.0,1.0,1.0,nan,nan,nan
3_Rain,0.5373150684931506,8.509739017377893,136,225,0.0,nan,202.0,61,0.0,1.0,2.0,nan,nan,nan
3_Rain,889.5232876712329,1.1805175116109852,235,317,61.0,90.0,139.0,94,313.0,6.0,10.0,1109.9970747833534,10,4.0
3_Rain,357.4630136986302,1.2052513146408397,252,306,40.0,nan,181.0,90,130.0,5.0,6.0,133.00158460504224,41,7.0
3_Rain,330.25409836065575,1.5161593802286333,250,317,30.0,57.0,104.0,121,87.0,5.0,8.0,nan,nan,nan
3_Rain,427.22191780821925,1.0615765723095307,263,307,33.0,87.0,130.0,56,134.0,9.0,14.0,82.9937289527427,9,4.0
3_Rain,334.9205479452055,0.9450081987492258,256,341,nan,nan,nan,70,89.0,4.0,7.0,163.96644084031877,27,8.0
3_Rain,654.6301369863013,1.2918716495401,237,308,39.0,69.0,91.0,nan,nan,12.0,9.0,5779.974030165463,12,6.0
3_Rain,380.4043715846994,1.1097730968264206,255,324,29.0,104.0,106.0,33,93.0,4.0,8.0,404.97143408296023,11,3.0
3_Rain,701.945205479452,2.232734746013944,245,290,29.0,139.0,141.0,65,273.6,7.0,6.0,3299.9167168241547,63,4.0
3_Rain,2.3945205479452056,4.046882741292044,162,195,0.0,184.0,345.0,127,0.77,4.0,3.0,nan,nan,nan
3_Rain,3.8147945205479448,3.305483323451484,227,247,0.1,130.0,221.0,174,0.9,5.0,7.0,7.46178991586734,13,4.0
3_Rain,1.0745901639344262,4.036951284999149,221,232,0.1,177.0,210.0,102,0.3,1.0,3.0,1.2376272400029942,11,0.0
3_Rain,7.9610958904109586,3.616969237878439,198,227,0.1,187.0,215.0,77,1.6,3.0,4.0,1.5504872655310011,44,9.0
3_Rain,1.4405479452054792,2.6048612246942824,153,203,0.1,200.0,267.0,75,0.7,2.0,7.0,1.02934617057678,47,9.0
3_Rain,11.493698630136988,2.6199209780464896,207,238,0.4,194.0,233.0,104,2.2,4.0,4.0,1.2019405367298803,37,2.0
3_Rain,1.5065300546448086,3.791523908731544,188,307,0.17,93.0,168.0,105,0.14300000000000004,3.0,4.0,2.5335955273243527,66,3.0
3_Rain,10.768630136986301,2.5892834421548443,193,272,0.223,nan,194.0,110,1.6,3.0,3.0,1.0148154552361404,35,3.0
3_Rain,2.6599452054794517,3.3720617518979727,157,193,0.17,nan,227.0,99,1.13,4.0,4.0,nan,nan,nan
3_Rain,3.7483561643835617,2.800039266361705,203,247,0.241,nan,202.0,54,1.1,5.0,10.0,nan,nan,nan
3_Rain,0.4742896174863388,1.5711808060417964,232,260,0.0,120.0,208.0,83,0.12600000000000006,0.0,3.0,nan,nan,nan
3_Rain,14.267424657534244,2.339300869078093,178,213,0.08,161.0,229.0,103,5.07,4.0,5.0,1.2425323520597882,15,3.0
3_Rain,7.745150684931506,2.727967602777634,210,235,0.18100000000000002,159.0,252.0,75,2.49,6.0,4.0,1.4278572086220167,7,3.0
3_Rain,7.189452054794521,2.6266476540046817,194,239,0.2,nan,144.0,121,2.24,6.0,3.0,1.4005796212249644,28,3.0
3_Rain,0.3836065573770492,0.8121789343932949,196,267,0.01,nan,159.0,17,0.13,0.0,0.0,nan,nan,nan
3_Rain,0.2331780821917808,0.8577521265162658,228,295,0.01,nan,166.0,61,0.06,0.0,0.0,nan,nan,nan
3_Rain,7.429479452054795,2.9278902062671843,202,229,0.1,nan,268.0,94,2.5,9.0,2.0,nan,nan,nan
3_Rain,2.245150684931507,2.806460407663775,212,294,0.0,97.0,176.0,131,0.13399999999999998,3.0,8.0,nan,nan,nan
3_Rain,7.849508196721313,4.644870360464544,162,264,0.11,nan,221.0,104,0.9590000000000001,4.0,5.0,1.2236308541158485,25,1.0
3_Rain,2.5361369863013694,3.8761757764322797,182,223,0.04,172.0,236.0,120,1.02,2.0,3.0,nan,nan,nan
3_Rain,15.135671232876716,2.8366612433401293,198,231,0.34,161.0,228.0,92,4.1,7.0,6.0,2.113064787691252,28,5.0
3_Rain,29.39430136986301,1.8928272685101124,216,242,0.79,nan,170.0,93,4.04,5.0,5.0,2.4313208605567156,26,5.0
3_Rain,7.730382513661201,1.9988875210732808,173,255,0.23,122.0,162.0,46,2.0,9.0,2.0,nan,nan,nan
3_Rain,2.5504383561643835,2.0975809929763454,250,286,0.11,102.0,209.0,52,0.623,6.0,8.0,1.1077285662728131,12,3.0
3_Rain,9.609123287671236,3.925717752188505,171,318,0.33,58.0,164.0,128,0.44,3.0,4.0,1.1381070260752475,21,5.0
3_Rain,0.8947945205479453,2.562223611208659,178,354,0.36700000000000005,22.0,128.0,116,0.07700000000000004,2.0,3.0,1.2819101810393527,10,5.0
3_Rain,0.4504109589041096,2.269740472121712,215,232,0.1,nan,231.0,95,0.4,1.0,2.0,nan,nan,nan
3_Rain,23.2396174863388,6.820814074481247,171,189,1.0,223.0,246.0,97,6.5,5.0,4.0,nan,nan,nan
3_Rain,6.4,4.366643805601735,110,282,0.2,130.0,202.0,70,1.3,6.0,10.0,39.99252894451893,47,3.0
3_Rain,3.3230136986301373,4.027154365246683,185,199,0.2,232.0,257.0,117,1.8,7.0,8.0,22.920661446858357,45,5.0
3_Rain,1.822465753424657,4.019976882615788,250,269,0.1,nan,172.0,90,0.8,4.0,11.0,4.493207406284734,65,4.0
3_Rain,21.50245901639344,6.299584622758813,122,276,0.3,124.0,191.0,75,1.4,6.0,5.0,nan,nan,nan
3_Rain,1.7219178082191782,3.740569373746247,236,267,0.1,nan,229.0,102,0.7,4.0,7.0,1.2923835742306375,35,2.0
3_Rain,32.55205479452055,3.413486217059247,192,237,1.3,nan,252.0,129,11.0,6.0,7.0,nan,nan,nan
3_Rain,3.618630136986301,5.197054154968537,143,268,0.1,nan,195.0,123,1.1,4.0,5.0,nan,nan,nan
3_Rain,1.9508196721311477,4.419893724644974,214,233,0.0,176.0,178.0,97,1.1,4.0,7.0,nan,nan,nan
3_Rain,0.9471232876712328,5.1358241522708035,123,199,0.0,231.0,289.0,46,0.3200000000000001,3.0,3.0,2.6689685096291877,44,5.0
3_Rain,30.663287671232872,4.956812972209884,161,187,0.6600000000000001,nan,297.0,121,1.7000000000000002,4.0,4.0,261.9838642402246,63,2.0
3_Rain,7.360273972602741,4.615913634404453,212,268,0.6,114.0,133.0,118,2.7,8.0,5.0,nan,nan,nan
3_Rain,1.2819672131147541,1.3659332331155554,206,293,0.0,114.0,162.0,35,0.3,3.0,5.0,1.8514920771769887,16,2.0
3_Rain,3.7575342465753434,4.804347343985354,196,224,0.0,nan,181.0,90,1.3,5.0,8.0,6.3759483108065655,42,10.0
3_Rain,13.088493150684931,3.984671878113877,126,197,0.4,236.0,271.0,38,4.1,6.0,6.0,nan,nan,nan
3_Rain,9.265589041095891,8.356979478946009,207,243,0.528,175.0,175.0,102,3.4,7.0,3.0,72.98710539323862,67,2.0
3_Rain,1.0696448087431694,1.7451957255894048,231,274,0.01,nan,197.0,52,0.21,2.0,6.0,3.4972358277021818,52,9.0
3_Rain,28.34449315068493,3.9635397930827834,193,232,1.4,nan,270.0,106,11.0,1.0,1.0,nan,nan,nan
3_Rain,2.5062465753424656,2.9064033223847296,159,299,0.06,127.0,131.0,135,0.4,3.0,4.0,nan,nan,nan
3_Rain,1.6329589041095889,3.149555660493528,168,286,0.05,nan,155.0,64,0.27,3.0,6.0,8.586289274885234,60,7.0
3_Rain,0.7120218579234974,8.6229345067784,92,103,0.01,308.0,364.0,75,0.08,2.0,2.0,nan,nan,nan
3_Rain,21.625808219178086,4.971918093488687,177,220,0.782,196.0,233.0,102,7.0,5.0,4.0,11.978265171538347,46,28.0
3_Rain,7.342630136986303,5.894109323400196,188,259,0.71,136.0,226.0,86,2.8,6.0,4.0,6.004991937764047,49,3.0
3_Rain,19.02758904109589,4.74603894839269,177,221,1.3,nan,263.0,119,8.4,4.0,3.0,2.8722610635776364,29,8.0
3_Rain,2.0907103825136613,3.3809185990299984,200,263,0.13600000000000004,104.0,177.0,118,0.684,2.0,3.0,nan,nan,nan
3_Rain,0.8242739726027397,1.9286389555166616,226,270,0.05,nan,203.0,75,0.2520000000000001,2.0,4.0,1.2429506924245173,2,5.0
3_Rain,50.04109589041096,3.995259298365232,201,230,2.2,189.0,242.0,106,9.880000000000004,4.0,6.0,nan,nan,nan
3_Rain,11.621835616438355,3.036142231280301,182,228,1.5,177.0,266.0,106,6.83,4.0,4.0,8.704281920696179,53,4.0
3_Rain,20.641256830601094,4.336197281906281,162,199,1.4,232.0,306.0,128,3.4,4.0,5.0,4.606230655704485,39,2.0
3_Rain,6.995671232876713,5.16444488023235,178,219,0.77,193.0,308.0,140,2.56,6.0,6.0,21.973157955395212,66,2.0
3_Rain,2.2261369863013702,3.4680351818988724,197,215,0.07,191.0,259.0,160,2.24,3.0,5.0,3.2969842573768933,45,5.0
3_Rain,50.90479452054793,2.9785048104881855,206,240,3.41,168.0,192.0,108,21.1,4.0,8.0,7.875792869908812,40,3.0
3_Rain,4.621584699453551,3.8296095133220263,90,122,0.25,288.0,292.0,66,4.9,5.0,6.0,13.988040889420686,42,7.0
3_Rain,1.6092602739726023,2.4747098360331323,207,262,0.1,161.0,232.0,49,0.6240000000000001,4.0,5.0,5.7447132835846935,45,3.0
3_Rain,14.213863013698633,5.4241947370854335,170,206,0.79,209.0,299.0,127,4.360000000000002,5.0,7.0,19.98424930500149,56,6.0
3_Rain,2.2285753424657533,5.3960804033916485,nan,169,0.06,227.0,261.0,139,2.0,1.0,7.0,5.107749880992757,49,6.0
3_Rain,1.224016393442623,3.5176502756826027,207,244,0.05,152.0,186.0,64,0.55,4.0,7.0,1.0909273435058644,30,4.0
3_Rain,4.387158469945355,3.9724720888344915,221,232,0.0,178.0,210.0,102,1.5,1.0,2.0,3.681735300689153,37,13.0
3_Rain,37.54630136986301,3.277373409162444,198,231,0.0,185.0,196.0,77,9.1,3.0,5.0,26.981656330173923,45,2.0
3_Rain,7.516712328767125,3.5546452735788527,165,208,0.0,222.0,261.0,60,2.9,2.0,4.0,30.967367425069355,49,3.0
3_Rain,58.861287671232866,3.2163109726058465,208,238,0.0,194.0,235.0,103,9.76,4.0,4.0,44.00406985347159,64,2.0
3_Rain,3.909672131147541,3.8773729894314544,189,219,0.0,nan,253.0,107,2.0,2.0,5.0,5.021243791794747,66,2.0
3_Rain,76.00049315068493,3.266150890068986,153,182,0.0,nan,283.0,107,34.8,2.0,3.0,nan,nan,nan
3_Rain,26.022931506849307,3.732294203211117,157,186,0.0,nan,236.0,98,13.7,3.0,4.0,nan,nan,nan
3_Rain,16.309150684931506,2.9774562167978966,219,257,0.0,nan,185.0,56,2.8,5.0,6.0,nan,nan,nan
3_Rain,2.1814754098360654,2.970367844767684,200,242,0.0,171.0,223.0,76,0.545,2.0,2.0,nan,nan,nan
3_Rain,59.7534794520548,2.647447540064683,178,208,0.1,168.0,217.0,100,23.4,3.0,5.0,353.9121181112441,48,3.0
3_Rain,42.18178082191781,2.3468231851264,188,249,0.0,146.0,238.0,58,9.7,7.0,5.0,1.5174576469647119,9,3.0
3_Rain,39.10038356164383,2.8007754884503515,194,245,0.0,nan,170.0,121,8.96,3.0,3.0,1.705047115589598,29,4.0
3_Rain,0.654344262295082,1.378030460555795,197,243,0.0,nan,208.0,49,0.203,0.0,0.0,nan,nan,nan
3_Rain,0.2442465753424657,2.3222022376680465,173,215,0.0,nan,248.0,86,0.0,0.0,0.0,nan,nan,nan
3_Rain,60.44079452054793,3.6013755310619238,nan,180,0.0,nan,310.0,96,21.3,9.0,3.0,nan,nan,nan
3_Rain,13.427972602739725,4.424261055784736,210,235,0.0,189.0,232.0,124,4.9,4.0,4.0,nan,nan,nan
3_Rain,63.08956284153007,4.653173510326061,162,180,0.0,251.0,296.0,101,11.0,4.0,4.0,2.247341142832872,58,16.0
3_Rain,8.034383561643835,3.819677345069287,178,221,0.0,190.0,231.0,111,3.1,3.0,4.0,4.790766232000032,66,21.0
3_Rain,84.84846575342465,3.2692373555312377,197,232,0.0,183.0,207.0,85,24.0,7.0,4.0,113.98993460698938,44,14.0
